EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;Bündnis C;17;1;85;0,212532;68;0,179207;25;0,033325;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;PdH;18;1;67;0,167525;47;0,123863;42,553191;0,043662;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;Verjüngungsforschung;19;1;22;0,055008;67;0,176571;-67,164179;-0,121563;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;BIG;20;1;33;0,082512;54;0,142311;-38,888889;-0,059799;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;MENSCHLICHE WELT;21;1;54;0,13502;47;0,123863;14,893617;0,011157;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;DKP;22;1;3;0,007501;2;0,005271;50;0,00223;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;MLPD;23;1;11;0,027504;3;0,007906;266,666667;0,019598;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;SGP;24;1;7;0,017503;4;0,010542;75;0,006961;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;ABG;25;1;24;0,060009;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;dieBasis;26;1;79;0,19753;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;158;0,395059;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;BSW;28;1;2211;5,528329;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;DAVA;29;1;152;0,380057;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;KLIMALISTE;30;1;33;0,082512;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;LETZTE GENERATION;31;1;78;0,195029;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;PDV;32;1;42;0,105016;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;PdF;33;1;197;0,492574;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;Partei;V-Partei³;34;1;61;0,152523;;;;;
EP;09.06.2024;Kreis;07333;Donnersbergkreis;LAND;07;System-Gruppe;Übrige;1000;1;;;881;2,321782;;-2,321782;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;System-Gruppe;Wahlberechtigte;-4;;95639;;94398;;1,314646;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;System-Gruppe;Wählende;-3;;64408;67,344912;62054;65,736562;3,79347;1,608349;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;System-Gruppe;Ungültige;-2;1;883;1,370948;1065;1,716247;-17,089202;-0,345299;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;System-Gruppe;Gültige;-1;1;63525;98,629052;60989;98,283753;4,158127;0,345299;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;CDU;1;1;20258;31,889807;19420;31,841808;4,315139;0,048;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;SPD;2;1;9597;15,107438;11665;19,1264;-17,728247;-4,018962;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;GRÜNE;3;1;4843;7,62377;8534;13,992687;-43,250527;-6,368917;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;AfD;4;1;12147;19,121606;8686;14,241912;39,845729;4,879693;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;FDP;5;1;3599;5,665486;3632;5,955172;-0,90859;-0,289686;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;DIE LINKE;6;1;766;1,205824;1532;2,511928;-50;-1,306104;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;FREIE WÄHLER;7;1;2846;4,480126;1932;3,167784;47,308489;1,312342;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;Die PARTEI;8;1;1018;1,602519;1160;1,901982;-12,241379;-0,299464;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;Tierschutzpartei;9;1;976;1,536403;1040;1,705226;-6,153846;-0,168823;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;FAMILIE;10;1;412;0,648564;400;0,655856;3;-0,007292;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;ÖDP;11;1;283;0,445494;361;0,59191;-21,606648;-0,146416;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;PIRATEN;12;1;273;0,429752;320;0,524685;-14,6875;-0,094933;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;Volt;13;1;944;1,486029;258;0,423027;265,891473;1,063002;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;TIERSCHUTZ hier!;14;1;346;0,544667;187;0,306613;85,026738;0,238055;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;MERA25;15;1;123;0,193625;109;0,178721;12,844037;0,014904;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;HEIMAT;16;1;59;0,092877;142;0,232829;-58,450704;-0,139952;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;Bündnis C;17;1;95;0,149547;79;0,129532;20,253165;0,020016;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;PdH;18;1;89;0,140102;90;0,147568;-1,111111;-0,007465;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;Verjüngungsforschung;19;1;29;0,045651;116;0,190198;-75;-0,144547;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;BIG;20;1;60;0,094451;129;0,211514;-53,488372;-0,117063;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;MENSCHLICHE WELT;21;1;92;0,144825;72;0,118054;27,777778;0,026771;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;DKP;22;1;11;0,017316;13;0,021315;-15,384615;-0,003999;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;MLPD;23;1;9;0,014168;18;0,029514;-50;-0,015346;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;SGP;24;1;6;0,009445;2;0,003279;200;0,006166;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;ABG;25;1;70;0,110193;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;dieBasis;26;1;110;0,17316;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;224;0,352617;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;BSW;28;1;3233;5,089335;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;DAVA;29;1;408;0,642267;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;KLIMALISTE;30;1;75;0,118064;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;LETZTE GENERATION;31;1;91;0,143251;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;PDV;32;1;58;0,091303;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;PdF;33;1;306;0,4817;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;Partei;V-Partei³;34;1;69;0,108619;;;;;
EP;09.06.2024;Kreis;07334;Germersheim;LAND;07;System-Gruppe;Übrige;1000;1;;;1092;1,790487;;-1,790487;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;System-Gruppe;Wahlberechtigte;-4;;80889;;81200;;-0,383005;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;System-Gruppe;Wählende;-3;;55630;68,773257;54712;67,37931;1,677877;1,393947;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;System-Gruppe;Ungültige;-2;1;808;1,452454;1293;2,363284;-37,509667;-0,91083;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;System-Gruppe;Gültige;-1;1;54822;98,547546;53419;97,636716;2,626406;0,91083;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;CDU;1;1;15862;28,93364;16430;30,756847;-3,457091;-1,823207;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;SPD;2;1;9401;17,148225;12224;22,883244;-23,093914;-5,735019;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;GRÜNE;3;1;3308;6,034074;6370;11,924596;-48,069074;-5,890522;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;AfD;4;1;10926;19,929955;6906;12,927984;58,210252;7,001971;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;FDP;5;1;2432;4,436175;2379;4,453472;2,227827;-0,017296;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;DIE LINKE;6;1;669;1,220313;1659;3,105637;-59,674503;-1,885324;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;FREIE WÄHLER;7;1;3744;6,829375;2654;4,96827;41,070083;1,861105;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;Die PARTEI;8;1;767;1,399073;904;1,692282;-15,154867;-0,293208;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;Tierschutzpartei;9;1;938;1,710992;1046;1,958105;-10,325048;-0,247113;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;FAMILIE;10;1;375;0,684032;400;0,748797;-6,25;-0,064765;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;ÖDP;11;1;178;0,324687;176;0,329471;1,136364;-0,004784;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;PIRATEN;12;1;232;0,423188;319;0,597166;-27,272727;-0,173978;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;Volt;13;1;636;1,160118;191;0,357551;232,984293;0,802568;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;TIERSCHUTZ hier!;14;1;353;0,643902;175;0,327599;101,714286;0,316303;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;MERA25;15;1;60;0,109445;35;0,06552;71,428571;0,043925;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;HEIMAT;16;1;46;0,083908;160;0,299519;-71,25;-0,215611;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;Bündnis C;17;1;131;0,238955;113;0,211535;15,929204;0,02742;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;PdH;18;1;71;0,12951;62;0,116064;14,516129;0,013446;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;Verjüngungsforschung;19;1;22;0,04013;107;0,200303;-79,439252;-0,160173;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;BIG;20;1;23;0,041954;13;0,024336;76,923077;0,017618;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;MENSCHLICHE WELT;21;1;85;0,155047;55;0,10296;54,545455;0,052088;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;DKP;22;1;7;0,012769;6;0,011232;16,666667;0,001537;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;MLPD;23;1;3;0,005472;6;0,011232;-50;-0,00576;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;SGP;24;1;8;0,014593;4;0,007488;100;0,007105;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;ABG;25;1;37;0,067491;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;dieBasis;26;1;99;0,180584;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;236;0,430484;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;BSW;28;1;3652;6,661559;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;DAVA;29;1;55;0,100325;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;KLIMALISTE;30;1;36;0,065667;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;LETZTE GENERATION;31;1;67;0,122214;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;PDV;32;1;41;0,074787;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;PdF;33;1;254;0,463318;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;Partei;V-Partei³;34;1;68;0,124038;;;;;
EP;09.06.2024;Kreis;07335;Kaiserslautern;LAND;07;System-Gruppe;Übrige;1000;1;;;1025;1,918793;;-1,918793;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;System-Gruppe;Wahlberechtigte;-4;;55956;;56613;;-1,160511;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;System-Gruppe;Wählende;-3;;38959;69,624348;37705;66,601311;3,325819;3,023037;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;System-Gruppe;Ungültige;-2;1;838;2,150979;958;2,540777;-12,526096;-0,389798;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;System-Gruppe;Gültige;-1;1;38121;97,849021;36747;97,459223;3,739081;0,389798;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;CDU;1;1;9442;24,7685;9392;25,558549;0,532368;-0,790049;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;SPD;2;1;8144;21,363553;10245;27,879827;-20,507565;-6,516274;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;GRÜNE;3;1;1922;5,04184;4082;11,10839;-52,915238;-6,066549;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;AfD;4;1;7760;20,356234;4989;13,576618;55,542193;6,779616;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;FDP;5;1;1595;4,184046;1606;4,370425;-0,684932;-0,186379;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;DIE LINKE;6;1;485;1,272265;1287;3,502327;-62,315462;-2,230062;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;FREIE WÄHLER;7;1;2647;6,943679;1789;4,868425;47,959754;2,075255;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;Die PARTEI;8;1;576;1,510978;670;1,823278;-14,029851;-0,3123;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;Tierschutzpartei;9;1;759;1,991029;731;1,989278;3,830369;0,001751;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;FAMILIE;10;1;375;0,98371;331;0,900754;13,293051;0,082956;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;ÖDP;11;1;101;0,264946;120;0,326557;-15,833333;-0,061611;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;PIRATEN;12;1;160;0,419716;187;0,508885;-14,438503;-0,089169;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;Volt;13;1;340;0,891897;111;0,302065;206,306306;0,589831;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;TIERSCHUTZ hier!;14;1;254;0,666299;128;0,348328;98,4375;0,317972;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;MERA25;15;1;23;0,060334;20;0,054426;15;0,005908;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;HEIMAT;16;1;44;0,115422;134;0,364656;-67,164179;-0,249234;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;Bündnis C;17;1;40;0,104929;46;0,12518;-13,043478;-0,020251;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;PdH;18;1;37;0,097059;37;0,100688;0;-0,003629;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;Verjüngungsforschung;19;1;27;0,070827;64;0,174164;-57,8125;-0,103337;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;BIG;20;1;14;0,036725;6;0,016328;133,333333;0,020397;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;MENSCHLICHE WELT;21;1;70;0,183626;30;0,081639;133,333333;0,101987;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;DKP;22;1;13;0,034102;7;0,019049;85,714286;0,015053;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;MLPD;23;1;9;0,023609;9;0,024492;0;-0,000883;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;SGP;24;1;2;0,005246;6;0,016328;-66,666667;-0,011081;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;ABG;25;1;29;0,076074;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;dieBasis;26;1;58;0,152147;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;155;0,4066;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;BSW;28;1;2692;7,061725;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;DAVA;29;1;30;0,078697;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;KLIMALISTE;30;1;20;0,052465;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;LETZTE GENERATION;31;1;45;0,118045;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;PDV;32;1;34;0,08919;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;PdF;33;1;177;0,464311;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;Partei;V-Partei³;34;1;42;0,110175;;;;;
EP;09.06.2024;Kreis;07336;Kusel;LAND;07;System-Gruppe;Übrige;1000;1;;;720;1,959344;;-1,959344;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;System-Gruppe;Wahlberechtigte;-4;;88392;;87144;;1,432112;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;System-Gruppe;Wählende;-3;;63007;71,281338;62279;71,466768;1,168933;-0,18543;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;System-Gruppe;Ungültige;-2;1;765;1,214151;1194;1,917179;-35,929648;-0,703028;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;System-Gruppe;Gültige;-1;1;62242;98,785849;61085;98,082821;1,894082;0,703028;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;CDU;1;1;20351;32,696571;20583;33,69567;-1,127144;-0,999099;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;SPD;2;1;10103;16,231805;11558;18,921175;-12,588683;-2,689371;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;GRÜNE;3;1;5826;9,360239;10081;16,503233;-42,208114;-7,142994;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;AfD;4;1;9277;14,904727;6541;10,70803;41,828467;4,196697;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;FDP;5;1;3456;5,552521;3370;5,516903;2,551929;0,035618;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;DIE LINKE;6;1;719;1,155169;1473;2,411394;-51,188052;-1,256225;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;FREIE WÄHLER;7;1;3439;5,525208;2341;3,832365;46,903033;1,692843;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;Die PARTEI;8;1;941;1,511841;999;1,635426;-5,805806;-0,123585;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;Tierschutzpartei;9;1;1081;1,736769;934;1,529017;15,738758;0,207752;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;FAMILIE;10;1;453;0,727804;395;0,64664;14,683544;0,081164;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;ÖDP;11;1;289;0,464317;272;0,445281;6,25;0,019036;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;PIRATEN;12;1;234;0,375952;277;0,453466;-15,523466;-0,077515;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;Volt;13;1;1158;1,86048;274;0,448555;322,627737;1,411925;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;TIERSCHUTZ hier!;14;1;333;0,535009;212;0,347057;57,075472;0,187951;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;MERA25;15;1;65;0,104431;112;0,183351;-41,964286;-0,07892;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;HEIMAT;16;1;46;0,073905;114;0,186625;-59,649123;-0,11272;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;Bündnis C;17;1;94;0,151023;96;0,157158;-2,083333;-0,006135;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;PdH;18;1;86;0,13817;78;0,127691;10,25641;0,010479;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;Verjüngungsforschung;19;1;27;0,043379;97;0,158795;-72,164948;-0,115416;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;BIG;20;1;19;0,030526;15;0,024556;26,666667;0,00597;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;MENSCHLICHE WELT;21;1;107;0,17191;53;0,086764;101,886792;0,085145;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;DKP;22;1;16;0,025706;21;0,034378;-23,809524;-0,008672;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;MLPD;23;1;11;0,017673;9;0,014734;22,222222;0,002939;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;SGP;24;1;1;0,001607;6;0,009822;-83,333333;-0,008216;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;ABG;25;1;43;0,069085;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;dieBasis;26;1;134;0,215289;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;BÜNDNIS DEUTSCHLAND;27;1;223;0,358279;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;BSW;28;1;2926;4,701006;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;DAVA;29;1;68;0,109251;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;KLIMALISTE;30;1;79;0,126924;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;LETZTE GENERATION;31;1;148;0,237782;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;PDV;32;1;44;0,070692;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;PdF;33;1;338;0,543042;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;Partei;V-Partei³;34;1;107;0,17191;;;;;
EP;09.06.2024;Kreis;07337;Südliche Weinstraße;LAND;07;System-Gruppe;Übrige;1000;1;;;1174;1,921912;;-1,921912;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;System-Gruppe;Wahlberechtigte;-4;;116811;;117009;;-0,169218;;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;System-Gruppe;Wählende;-3;;83023;71,074642;80643;68,920339;2,951279;2,154302;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;System-Gruppe;Ungültige;-2;1;979;1,179191;1142;1,416118;-14,273205;-0,236927;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;System-Gruppe;Gültige;-1;1;82044;98,820809;79501;98,583882;3,198702;0,236927;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;CDU;1;1;25333;30,877334;24852;31,259984;1,935458;-0,38265;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;SPD;2;1;14134;17,227341;16039;20,174589;-11,877299;-2,947248;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;GRÜNE;3;1;7368;8,980547;13142;16,53061;-43,935474;-7,550063;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;AfD;4;1;13862;16,895812;9531;11,988528;45,441192;4,907284;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;FDP;5;1;5103;6,219833;4847;6,096779;5,281617;0,123055;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;DIE LINKE;6;1;991;1,207888;1896;2,384876;-47,732068;-1,176987;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;FREIE WÄHLER;7;1;3448;4,202623;2165;2,723236;59,26097;1,479387;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;Die PARTEI;8;1;1219;1,485788;1405;1,767273;-13,238434;-0,281485;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;Tierschutzpartei;9;1;1255;1,529667;1210;1,521993;3,719008;0,007674;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;FAMILIE;10;1;560;0,682561;528;0,664143;6,060606;0,018418;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;ÖDP;11;1;331;0,403442;350;0,440246;-5,428571;-0,036804;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;PIRATEN;12;1;366;0,446102;432;0,543389;-15,277778;-0,097287;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;Volt;13;1;1352;1,647896;385;0,484271;251,168831;1,163626;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;TIERSCHUTZ hier!;14;1;447;0,54483;254;0,319493;75,984252;0,225337;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;MERA25;15;1;133;0,162108;151;0,189935;-11,92053;-0,027827;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;HEIMAT;16;1;71;0,086539;164;0,206287;-56,707317;-0,119748;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;Bündnis C;17;1;159;0,193798;156;0,196224;1,923077;-0,002425;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;PdH;18;1;153;0,186485;106;0,133332;44,339623;0,053154;
EP;09.06.2024;Kreis;07338;Rhein-Pfalz-Kreis;LAND;07;Partei;Verjüngungsforschung;19;1;30;0,036566;133;0,167293;-77,443609;-0,130728;
